1 774770627967807089791022262563641927204217151214797372827370627009083041087870626665003065643037674823242524146424236424290762541517373878762434477782627778626846453404765604075654072748566866394838362322276748393646174766694948678778886967566887778878464522217771545171742131747748496764594864144717772749594575787627295958292858592868174741524742
2 774770627967102226256364192780818979727427352324354322434743624317478171091900022524126247436465666562676564717343457478191767661757660659480272694778887959888959897379897972795759797659537646454346442423446449596424434524745350404150514140232274795958060848370838222179755150404145447574444503045053
3 774770627967807089881002192750414645124227460010090772821718707418481014073763648858145458546254454454466746434447447473375742435751824244422042294703044634434859480221345321335361737149593352
4 774770627967232489798070797510221907727109082234083871317570313870602042606130414748345548785574617163641713383171724260727331211314003066652123737130376947232171736042594837171464426465647466787724257343664729471707431312426755070613104130101242475547627077712126472606261242504164632535636226237181236362727051727151434859353639483646818040504282436482815040717041508131304131376456493903048685040580810515817115257080413271766343
5 77477062796723241927102246453041274620421707221445444344474472742625242546250030674680708979303607471435091912164665636444746465746435567970566849486856484962706434362634385668385865662513665613324030473726361916363716103031321137394948392910002926484926221103222949485657000131300311292101003031000157584858
6 66652324796710228988000188386042675572621747636469876465876570517757627238788060575101515543224347435041654760634345631319075156090813537879405008685659795953594948030445155954686554564645242526255616
7 7747706279672324192710224645304189798070797312134544434473636243636572422746131626254445474524254542204246250030172770740919743439483414294722346575342667464335193916467535303539354686253314194839413233524041357542647571414252441913717242414432133372714142322042527172525172753330755551415550
8 774770627967232489798070797310224645304119271213274663647375727417272234666562540919132365645446674634466474462747432042191724251727253527472329394800104544290949391019393819137535134344437074434260424742
9 77477062796780708979102219072324172722147973121309086364737520426665304165644264083800303830403006053040675564425543728275706270477713117772828627777082777311017303010507158384432214227222827403004132222040412023745539488685152785752313848513100509294775794765857565875547464547684939688745448766274679764634090410146645444375650001656626256667252442243446676814180408462708051868763639494526012105454939244269474535394935454939
10 7747706279678070897920427973232446451213192710224544304127464344736362436365436446541363651564560908003015135637083863674742604217674220674772785473707273654445655372524777204269477879594837163830223077784535666524252625352565641624646324321333426078585272637372717372718153653011472581612547608272826162587841307876504176464050337379898281324465446269485969644769644473535040464711325354898849484446485832448171887871617872474441505450404144144666505141401417666858576869394872225121
